district,use_family,intensity_rank,walkable,Rural/Estate Neighborhood,Suburban Neighborhood,Traditional Neighborhood,City Neighborhood,Village Mixed-Use,Urban Mixed-Use,Core Mixed-Use,Institution-Oriented MU/Campus,Legacy: 0-1.75 du/ac,Legacy: 1.75-3.5 du/ac,Legacy: 3.5-5 du/ac,Legacy: 5-8 du/ac,Legacy: 8-15 du/ac,Legacy: 15-26 du/ac,Legacy: 27-49 du/ac,Legacy: 50+ du/ac,Legacy: Estate Residential,Legacy: Single-Family,Legacy: Multi-Family,Legacy: Agricultural Preservation,Legacy: Office,Legacy: Commercial,Legacy: Auto Commercial,Legacy: Industrial,Legacy: Research/Technology,Legacy: Institutional,Legacy: Plan-specifies D-4,Legacy: Plan-specifies D-5,Legacy: Plan-specifies D-6,Legacy: Plan-specifies D-8,Legacy: Plan-specifies C-1,Legacy: Plan-specifies C-2,Legacy: Plan-specifies MU-2,Office Commercial,Community Commercial,Regional Commercial,Heavy Commercial,Office/Industrial Mixed-Use,Light Industrial,Heavy Industrial
D-A,res,1,no,C,U,U,U,U,U,U,X,C,U,U,U,U,U,U,U,C,U,U,C,X,X,X,X,X,X,U,U,U,U,X,X,U,X,X,X,X,X,X,X
D-S,res,1,no,C,U,U,U,U,U,U,X,C,U,U,U,U,U,U,U,C,U,U,C,X,X,X,X,X,X,U,U,U,U,X,X,U,X,X,X,X,X,X,X
D-1,res,2,no,C,C,U,U,U,U,U,X,C,C,U,U,U,U,U,U,C,C,U,O,X,X,X,X,X,X,U,U,U,U,X,X,U,X,X,X,X,X,X,X
D-2,res,2,no,C,C,U,U,U,U,U,X,C,C,U,U,U,U,U,U,C,C,U,O,X,X,X,X,X,X,U,U,U,U,X,X,U,X,X,X,X,X,X,X
D-3,res,3,no,O,C,U,U,U,U,U,X,O,C,C,U,U,U,U,U,O,C,U,O,X,X,X,X,X,X,U,U,U,U,X,X,U,X,X,X,X,X,X,X
D-4,res,4,no,O,C,C,U,U,U,U,X,O,O,C,C,U,U,U,U,O,C,U,O,X,X,X,X,X,X,C,U,U,U,X,X,U,X,X,X,X,X,X,X
D-5,res,5,yes,O,O,C,U,C,U,U,X,O,O,O,C,U,U,U,U,O,O,U,O,X,X,X,X,X,X,O,C,C,U,X,X,U,X,X,X,X,X,X,X
D-5II,res,5,yes,O,O,C,U,C,U,U,X,O,O,O,C,U,U,U,U,O,O,U,O,X,X,X,X,X,X,O,C,C,U,X,X,U,X,X,X,X,X,X,X
D-6,res,5,yes,O,O,C,U,C,U,U,X,O,O,O,C,U,U,U,U,O,O,U,O,X,X,X,X,X,X,O,C,C,U,X,X,U,X,X,X,X,X,X,X
D-6II,res,6,yes,O,O,C,C,C,C,U,X,O,O,O,O,C,U,U,U,O,O,C,O,X,X,X,X,X,X,O,O,O,U,X,X,C,X,X,X,X,X,X,X
D-7,res,6,yes,O,O,C,C,C,C,U,X,O,O,O,O,C,U,U,U,O,O,C,O,X,X,X,X,X,X,O,O,O,U,X,X,C,X,X,X,X,X,X,X
D-8,res,7,yes,O,O,O,C,C,C,U,X,O,O,O,O,C,C,U,U,O,O,C,O,X,X,X,X,X,X,O,O,O,C,X,X,O,X,X,X,X,X,X,X
D-9,res,8,yes,O,O,O,C,O,C,U,X,O,O,O,O,O,C,C,U,O,O,C,O,X,X,X,X,X,X,O,O,O,O,X,X,O,X,X,X,X,X,X,X
D-10,res,8,yes,O,O,O,C,O,C,U,X,O,O,O,O,O,C,C,U,O,O,C,O,X,X,X,X,X,X,O,O,O,O,X,X,O,X,X,X,X,X,X,X
D-11,special,ctx,no,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx
D-12,special,ctx,no,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx
D-P,special,ctx,no,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx,ctx
MU-1,mu,5,yes,X,X,C,U,C,U,U,U,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,U,X,C,X,X,X,X,X
MU-2,mu,6,yes,X,X,C,C,C,C,U,C,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,C,X,C,X,X,X,X,X
MU-3,mu,7,yes,X,X,O,C,C,C,U,C,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,C,X,X,X,X,X
MU-4,mu,8,yes,X,X,O,C,O,C,U,C,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X
